1,2,3
170,169,174
117,120,169
169,120,173
175,122,171
171,122,118
171,172,176
175,171,176
173,177,174
173,178,177
173,124,178
120,124,173
126,121,175
180,126,175
179,126,180
175,176,180
178,127,181
178,124,127
181,129,182
181,127,129
133,134,184
183,133,184
134,126,179
184,134,179
129,135,182
182,135,185
193,136,186
187,135,136
185,135,187
186,137,188
186,136,130
137,138,189
188,137,189
189,138,190
190,138,139
192,140,191
192,190,140
190,139,140
140,132,183
191,140,183
136,193,187
193,188,194
193,186,188
188,189,195
194,188,195
189,190,196
195,189,196
190,192,196
143,197,198
143,142,197
145,198,199
145,143,198
147,199,200
147,145,199
149,200,201
149,147,200
149,201,202
150,149,202
203,204,205
151,203,205
206,142,205
152,151,205
142,206,197
142,152,205
150,202,207
153,150,207
153,207,209
209,207,208
154,153,209
209,208,210
155,211,203
203,211,204
156,155,203
156,203,151
154,209,157
158,157,210
212,158,210
210,157,209
160,213,214
161,160,214
155,214,211
155,161,214
164,158,215
215,158,212
164,215,216
164,163,158
160,166,213
213,166,217
218,168,216
216,168,164
170,219,217
166,170,217
172,168,218
220,172,218
174,221,219
170,174,219
176,172,220
222,176,220
221,177,223
221,174,177
177,178,224
223,177,224
225,179,226
226,179,180
226,180,222
222,180,176
178,181,227
224,178,227
224,227,228
181,182,227
183,184,229
230,179,225
230,184,179
229,184,230
227,231,228
231,185,232
231,227,182
231,182,185
232,185,233
233,185,187
192,191,235
234,192,235
191,183,229
235,191,229
235,229,236
229,230,236
233,193,194
233,187,193
237,194,238
237,233,194
194,195,238
238,195,239
239,196,240
239,195,196
240,192,234
240,196,192
197,241,242
198,197,242
198,242,243
199,198,243
199,243,244
200,199,244
200,244,245
201,200,245
201,245,246
202,201,246
204,247,248
205,204,248
205,248,206
206,248,249
206,249,241
197,206,241
202,246,250
207,202,250
207,250,208
208,250,251
208,251,252
210,208,252
211,253,247
204,211,247
212,210,252
254,212,252
213,255,256
214,213,256
211,256,253
211,214,256
212,254,257
215,212,257
215,257,258
216,215,258
217,259,255
213,217,255
218,216,260
260,216,258
219,261,259
217,219,259
220,218,262
262,218,260
221,263,261
219,221,261
264,220,262
264,222,220
263,223,265
263,221,223
223,224,266
265,223,266
225,226,268
267,225,268
268,222,264
268,226,222
228,269,266
224,228,266
230,225,270
270,225,267
228,231,271
269,228,271
231,232,271
271,232,272
232,233,273
272,232,273
234,235,275
274,234,275
235,236,275
275,236,276
236,230,270
276,236,270
273,237,277
273,233,237
237,238,278
277,237,278
238,239,279
278,238,279
239,240,280
279,239,280
280,234,274
280,240,234
242,281,282
242,241,281
243,282,283
243,242,282
243,283,244
244,283,284
245,284,285
245,244,284
290,285,286
246,245,285
247,287,248
248,287,249
289,249,288
249,287,288
241,289,281
241,249,289
250,246,290
290,246,285
292,251,291
291,251,290
251,250,290
251,292,252
287,293,294
287,247,293
247,253,293
287,294,288
292,291,295
254,252,292
295,296,292
296,254,292
253,297,298
256,255,297
253,298,293
253,256,297
257,296,299
257,254,296
257,299,300
258,257,300
255,301,297
255,259,301
302,258,300
302,260,258
261,303,259
259,303,301
262,260,304
304,260,302
261,305,303
261,263,305
306,262,304
306,264,262
305,265,307
305,263,265
307,265,308
308,265,266
267,268,310
309,267,310
310,264,306
310,268,264
269,311,312
308,269,312
266,269,308
311,313,312
314,315,316
270,267,314
315,314,309
314,267,309
269,271,311
271,272,311
313,311,317
311,272,317
272,273,318
317,272,318
319,274,320
320,274,275
316,320,276
314,316,276
320,275,276
276,270,314
318,277,321
318,273,277
321,278,322
321,277,278
278,279,322
322,279,323
323,280,324
323,279,280
324,274,319
324,280,274
281,325,282
282,325,326
283,282,326
283,326,327
284,283,327
284,327,328
285,284,328
285,328,286
288,329,330
289,288,330
325,330,331
325,281,289
325,289,330
326,331,332
326,325,331
326,332,327
327,332,333
328,333,334
328,327,333
335,286,328
334,335,328
336,286,335
290,286,291
291,286,336
293,337,294
294,337,338
288,294,329
329,294,338
291,336,295
295,336,339
295,339,340
296,295,340
297,341,298
337,298,342
342,298,341
293,298,337
344,299,343
299,296,340
299,340,343
299,344,300
301,345,341
297,301,341
341,345,346
342,341,346
344,343,348
347,344,348
302,300,344
347,302,344
303,349,345
301,303,345
345,349,350
346,345,350
347,348,352
351,347,352
304,302,347
351,304,347
305,353,349
303,305,349
350,349,354
354,349,353
355,351,356
356,351,352
306,304,351
355,306,351
305,307,353
307,308,359
354,353,357
353,307,357
309,310,355
358,362,355
358,355,356
310,306,355
308,312,359
357,307,359
312,313,360
359,312,360
407,315,362
361,316,315
362,309,355
362,315,309
313,317,363
409,313,363
317,318,364
363,317,364
363,364,365
365,366,367
365,364,366
367,368,369
367,366,368
369,370,371
369,368,370
319,320,372
371,370,319
371,319,372
320,316,372
372,316,361
318,321,364
321,322,366
364,321,366
322,323,368
366,322,368
368,323,370
370,323,324
324,319,370
329,373,374
330,329,374
331,330,374
331,374,375
332,331,375
332,375,376
332,376,333
333,376,377
379,377,378
379,334,377
334,333,377
334,379,335
335,379,380
335,380,336
337,381,338
338,381,382
373,338,382
329,338,373
373,382,383
373,383,384
374,373,384
374,384,375
379,378,385
388,385,386
380,379,385
339,380,388
388,380,385
339,336,380
387,339,388
339,387,340
342,389,381
337,342,381
390,389,394
382,381,390
387,388,392
395,391,392
343,340,387
391,343,387
389,393,394
389,346,393
342,346,389
381,389,390
391,387,392
348,343,391
395,396,391
396,348,391
350,397,393
346,350,393
352,348,396
398,352,396
354,357,400
397,354,400
350,354,397
399,406,401
402,403,404
356,352,398
403,356,398
402,358,403
357,359,399
400,357,399
399,405,406
401,400,399
402,404,408
407,402,408
358,356,403
407,362,402
399,359,405
359,360,405
410,405,409
405,360,409
406,405,410
410,411,412
410,409,411
411,413,412
414,415,416
414,417,415
415,417,418
361,315,407
418,361,407
417,361,418
418,407,408
362,358,402
360,313,409
363,365,411
409,363,411
365,367,419
413,365,419
411,365,413
367,369,420
419,367,420
420,369,414
416,420,414
414,369,371
371,372,417
414,371,417
372,361,417
375,421,376
376,421,422
377,376,422
377,422,378
382,390,423
383,423,431
384,383,424
421,424,425
421,384,424
375,384,421
421,425,422
422,425,426
378,422,426
427,378,426
385,378,427
386,427,435
386,385,427
386,428,392
390,429,423
383,382,423
423,429,430
431,423,430
424,383,431
425,424,432
432,424,431
425,432,433
426,425,433
426,433,434
427,426,434
427,434,435
428,386,435
428,435,436
392,388,386
436,395,428
393,437,394
429,437,438
429,394,437
390,394,429
430,429,439
439,429,438
440,436,441
441,436,435
442,436,440
395,392,428
395,436,442
395,442,396
393,397,437
437,397,443
438,443,444
438,437,443
438,444,445
439,438,445
440,441,447
446,440,447
440,446,448
442,440,448
448,398,442
442,398,396
397,400,443
444,401,449
444,443,401
443,400,401
444,449,450
445,444,450
446,447,452
451,446,452
404,403,448
446,404,448
451,404,446
403,398,448
406,453,449
401,406,449
455,453,454
455,450,449
455,449,453
455,454,457
457,454,456
456,458,459
457,456,459
459,460,461
459,458,460
452,461,451
461,460,462
461,462,451
408,404,451
462,408,451
406,410,453
410,412,453
453,412,454
454,412,463
456,454,463
463,412,413
456,463,464
458,456,464
458,416,460
460,416,415
464,416,458
415,418,462
460,415,462
418,408,462
413,419,463
419,420,464
463,419,464
420,416,464
430,465,431
432,465,466
432,431,465
433,466,467
433,432,466
434,467,468
434,433,467
434,468,435
439,469,465
430,439,465
465,469,470
466,465,470
467,470,471
467,466,470
468,471,472
468,467,471
441,435,468
472,441,468
445,473,469
439,445,469
469,473,474
470,469,474
470,474,471
471,474,475
471,475,472
472,475,476
447,441,472
476,447,472
450,477,473
445,450,473
474,473,478
478,473,477
474,478,475
475,478,479
475,479,480
476,475,480
452,447,476
480,452,476
450,455,477
477,457,479
477,455,457
457,459,479
478,477,479
459,461,480
479,459,480
461,452,480
