379,360,380
379,358,360
380,361,381
380,360,361
361,363,382
381,361,382
381,382,383
383,382,384
385,386,387
385,387,364
364,387,365
388,385,364
388,367,389
388,364,367
389,368,391
389,367,368
368,369,391
390,389,391
369,370,392
391,369,392
3,392,370
371,3,370
4,3,371
4,371,372
6,4,372
6,372,373
8,6,373
8,373,374
10,8,374
10,374,375
12,10,375
12,375,376
14,12,376
16,14,377
377,14,376
16,377,378
17,16,378
17,378,393
378,357,393
393,379,394
394,379,395
395,379,380
395,380,396
396,380,381
396,381,397
397,381,383
383,384,398
399,383,398
397,383,399
399,398,400
401,402,403
401,403,386
404,401,386
404,386,385
385,388,405
404,385,405
388,389,406
405,388,406
406,390,407
406,389,390
19,407,390
391,20,390
20,19,390
20,391,392
22,20,392
22,392,3
17,393,394
33,17,394
33,30,17
34,394,395
34,33,394
34,395,408
408,395,409
409,395,396
409,397,410
409,396,397
410,399,411
410,397,399
399,400,411
413,400,412
411,400,413
413,412,414
401,415,416
402,401,416
401,404,417
415,401,417
404,405,418
417,404,418
405,406,419
418,405,419
407,419,406
407,36,419
37,36,407
37,407,19
34,408,49
420,408,409
51,49,408
51,408,420
420,410,421
420,409,410
421,411,422
421,410,411
422,413,423
422,411,413
413,414,424
423,413,424
416,426,427
425,426,416
416,428,425
415,428,416
415,417,429
428,415,429
417,418,430
429,417,430
54,430,418
54,53,430
54,418,419
54,419,36
51,420,68
68,420,421
431,68,421
70,68,431
431,422,432
431,421,422
432,423,433
432,422,423
436,424,434
435,433,423
435,423,424
435,424,436
425,437,438
426,425,438
437,428,439
437,425,428
439,429,440
439,428,429
429,430,441
440,429,441
53,441,430
53,72,441
442,70,431
70,442,87
431,432,442
442,432,443
443,433,444
443,432,433
444,433,445
445,433,435
435,436,446
445,435,446
450,448,449
447,448,450
450,449,438
450,438,437
437,439,452
450,437,451
439,440,452
451,437,452
89,452,440
90,89,440
90,440,441
90,441,72
106,87,442
106,442,443
108,106,443
108,443,444
108,444,453
453,444,454
444,445,454
454,445,455
445,446,455
455,446,456
455,456,457
457,456,458
447,459,460
448,447,460
447,450,451
459,447,461
447,451,461
461,451,462
462,452,89
462,451,452
89,463,462
89,110,463
464,108,453
464,127,108
453,454,465
475,453,465
454,455,466
465,454,466
455,457,466
466,457,467
457,458,468
467,457,468
459,469,470
460,459,470
459,461,471
469,459,471
471,461,472
472,461,462
462,463,472
472,463,473
129,473,463
110,129,463
146,127,464
474,146,464
464,453,475
474,464,475
465,466,476
475,465,476
466,467,476
476,467,477
467,468,478
477,467,478
469,479,480
470,469,480
469,471,481
479,469,481
471,472,482
481,471,482
472,473,482
482,473,483
148,483,473
129,148,473
164,146,474
484,164,474
474,475,485
484,474,485
475,476,485
485,476,486
476,477,486
486,477,487
477,478,488
487,477,488
479,489,490
480,479,490
479,481,491
489,479,491
481,482,492
491,481,492
482,483,492
492,483,493
166,493,483
148,166,483
183,164,484
494,183,484
484,485,495
494,484,495
485,486,495
495,486,496
486,487,496
496,487,497
487,488,498
497,487,498
489,499,500
490,489,500
489,491,501
499,489,501
491,492,502
501,491,502
492,493,502
502,493,503
185,503,493
166,185,493
202,183,494
504,202,494
494,495,505
504,494,505
495,496,505
505,496,506
496,497,506
506,497,507
497,498,508
507,497,508
499,509,510
500,499,510
499,501,511
509,499,511
501,502,512
511,501,512
502,503,512
512,503,513
204,513,503
185,204,503
221,202,504
514,221,504
504,505,515
514,504,515
505,506,515
515,506,516
516,506,507
517,516,507
507,508,518
517,507,518
509,519,510
509,511,520
521,509,520
519,509,521
511,512,522
520,511,522
512,513,522
522,513,523
513,222,523
523,222,524
513,204,222
222,224,524
240,239,525
526,239,514
514,239,221
525,239,526
514,515,527
526,514,527
527,516,528
527,515,516
530,517,529
530,528,517
528,516,517
517,518,529
521,520,531
532,521,531
531,520,533
533,520,522
522,523,533
533,523,534
523,524,534
534,524,535
242,535,524
224,242,524
257,240,525
536,257,525
525,526,537
536,525,537
526,527,538
537,526,538
538,528,539
538,527,528
539,528,540
540,528,530
531,541,532
543,531,542
542,531,533
541,531,543
542,534,544
542,533,534
544,535,545
544,534,535
535,258,545
545,258,546
535,242,258
258,260,275
274,273,547
548,547,536
536,547,257
547,273,257
536,537,549
548,536,549
537,538,550
549,537,550
550,539,552
552,539,551
550,538,539
539,540,551
543,542,553
554,543,553
553,544,555
553,542,544
555,545,556
555,544,545
556,546,557
556,545,546
546,275,557
557,275,558
546,258,275
275,277,558
289,288,559
559,274,560
560,274,547
559,288,274
560,548,561
560,547,548
548,549,562
561,548,562
549,550,563
562,549,563
563,552,564
563,550,552
553,567,554
553,555,567
567,555,566
565,554,567
566,556,568
566,555,556
568,556,569
569,556,557
569,557,570
570,557,558
570,558,571
571,558,290
558,277,290
290,291,572
571,290,572
291,293,572
301,300,302
573,302,574
573,301,302
574,289,575
575,289,559
574,302,289
559,560,576
575,559,576
576,561,577
576,560,561
561,562,578
577,561,578
562,563,579
580,578,579
578,562,579
563,564,579
566,581,567
566,568,583
583,568,582
581,566,583
582,569,584
582,568,569
584,570,585
584,569,570
585,571,586
585,570,571
571,572,586
586,572,587
587,293,588
588,293,303
572,293,587
303,304,589
588,303,589
304,305,590
589,304,590
305,306,591
590,305,591
306,307,592
591,306,592
307,308,593
592,307,593
593,308,594
594,308,309
309,301,595
595,301,573
594,309,595
573,574,596
615,573,596
574,575,597
596,574,597
575,576,598
597,575,598
598,577,599
598,576,577
577,578,600
601,599,600
599,577,600
578,580,600
582,602,583
582,584,604
604,584,603
602,582,604
603,585,605
603,584,585
605,586,606
605,585,586
586,587,606
606,587,607
587,588,607
607,588,608
588,589,608
608,589,609
589,590,609
609,590,610
590,591,610
610,591,611
591,592,611
611,592,612
592,593,612
612,593,613
613,594,614
613,593,594
614,595,615
614,594,595
615,596,616
615,595,573
596,597,617
616,596,617
597,598,618
617,597,618
618,599,619
620,618,619
618,598,599
599,601,619
603,621,604
603,605,622
621,603,622
605,606,623
624,622,623
622,605,623
623,606,625
625,606,607
607,608,626
625,607,626
608,609,627
626,608,627
609,610,628
627,609,628
610,611,629
628,610,629
611,612,630
629,611,630
612,613,631
630,612,631
613,614,632
631,613,632
614,615,633
632,614,633
615,616,634
633,615,634
616,617,635
636,650,635
634,616,635
635,617,637
637,617,618
618,620,637
623,638,624
638,625,639
638,623,625
625,626,639
641,639,640
639,626,640
626,627,640
640,627,642
627,628,642
642,628,643
628,629,643
643,629,644
629,630,644
644,630,645
630,631,645
645,631,646
646,632,647
646,631,632
647,633,648
649,647,648
647,632,633
648,634,650
648,633,634
634,635,650
640,652,641
640,642,652
651,641,652
642,643,653
652,642,653
643,644,654
653,643,654
644,645,655
654,644,655
645,646,656
655,645,656
646,647,657
656,646,657
647,649,657
658,659,660
658,660,662
661,658,662
661,662,664
663,661,664
663,664,666
665,663,666
665,666,668
667,665,668
667,668,669
670,671,672
670,672,674
673,670,674
673,674,676
675,673,676
677,676,659
677,675,676
677,659,658
658,661,678
677,658,678
661,663,679
678,661,679
663,665,680
679,663,680
665,667,681
680,665,681
667,669,682
683,681,667
683,667,682
684,682,685
684,683,682
686,685,687
686,684,685
686,687,688
689,690,691
692,691,693
692,689,691
670,693,671
694,692,693
694,693,670
670,673,695
694,670,695
673,675,696
695,673,696
312,677,697
312,675,677
677,678,697
697,678,698
678,679,698
698,679,699
679,680,699
699,680,700
680,681,700
700,681,701
681,683,701
701,683,702
702,684,703
702,683,684
703,686,704
703,684,686
704,688,706
706,688,705
704,686,688
707,705,708
707,706,705
707,708,709
710,711,712
713,712,714
713,710,712
689,714,690
689,715,714
715,713,714
689,692,716
715,689,716
692,694,717
716,692,717
717,695,718
717,694,695
696,718,695
696,312,311
696,311,718
312,696,675
314,312,697
314,697,316
316,697,698
316,698,318
318,698,699
318,699,320
320,699,700
322,700,701
322,320,700
324,701,702
324,322,701
325,702,703
325,324,702
325,703,719
719,704,720
719,703,704
720,706,721
720,704,706
721,707,722
721,706,707
724,722,723
723,722,709
722,707,709
725,723,726
725,724,723
725,726,727
728,729,730
728,730,731
710,730,711
731,730,710
710,713,732
731,710,732
713,715,733
732,713,733
715,716,734
733,715,734
327,734,716
717,327,716
328,327,717
328,717,718
330,328,718
330,718,311
325,719,338
341,719,720
341,338,719
342,720,721
342,341,720
342,721,735
735,722,724
735,721,722
736,724,737
736,735,724
737,725,738
737,724,725
725,727,738
740,727,739
738,727,740
740,739,741
742,743,744
742,744,745
728,744,729
745,744,728
728,731,746
745,728,746
731,732,747
746,731,747
344,747,732
733,344,732
345,344,733
345,733,734
347,345,734
347,734,327
342,735,362
362,735,736
362,359,342
363,736,737
363,362,736
363,737,748
748,738,749
748,737,738
749,740,750
749,738,740
740,741,750
752,741,751
750,741,752
752,751,753
754,755,756
754,756,757
742,756,743
757,756,742
742,745,758
757,742,758
745,746,759
758,745,759
365,759,746
747,365,746
366,365,747
366,747,344
363,748,382
384,748,749
384,382,748
384,749,760
760,750,761
760,749,750
761,752,762
761,750,752
752,753,762
764,753,763
762,753,764
764,763,765
754,766,767
755,754,767
766,757,768
766,754,757
768,758,769
768,757,758
759,769,758
387,386,769
387,769,759
387,759,365
384,760,398
770,760,761
770,398,760
400,398,770
770,761,771
771,761,762
771,762,772
772,762,764
764,765,773
772,764,773
774,775,776
766,777,767
767,777,776
777,774,776
766,768,778
787,766,778
403,778,768
403,402,778
403,768,769
403,769,386
400,770,412
412,770,771
779,412,771
414,412,779
779,772,780
779,771,772
782,780,781
780,772,773
780,773,781
791,781,783
774,784,785
775,774,785
774,777,786
784,774,786
777,766,787
786,777,787
402,787,778
402,416,427
788,414,779
788,434,414
788,780,782
788,779,780
789,782,790
789,788,782
782,781,791
790,782,791
792,803,794
795,792,784
784,792,785
785,792,794
784,786,796
795,784,796
427,796,786
427,426,796
427,786,787
427,787,402
424,414,434
434,788,789
797,434,789
436,434,797
797,790,798
797,789,790
790,791,799
800,798,790
800,790,799
800,799,801
792,802,803
793,794,803
802,795,804
802,792,795
795,796,805
804,795,805
426,805,796
426,438,805
806,436,797
806,446,436
806,798,807
806,797,798
807,798,808
808,798,800
800,801,809
808,800,809
802,810,811
803,802,811
810,804,812
810,802,804
448,812,804
449,448,804
449,804,805
449,805,438
446,806,456
456,806,807
813,458,807
458,456,807
813,807,814
814,807,808
814,808,815
815,808,809
816,817,818
816,818,819
810,819,818
810,818,811
819,812,820
819,810,812
448,460,812
812,460,820
821,468,813
813,468,458
813,814,822
821,813,822
822,814,823
823,814,815
822,823,824
824,823,825
816,826,827
817,816,827
816,819,828
826,816,828
819,820,828
828,820,829
470,829,820
460,470,820
478,468,821
830,478,821
821,822,831
830,821,831
822,824,831
831,824,832
824,825,833
832,824,833
826,834,835
827,826,835
826,828,836
834,826,836
828,829,836
836,829,837
480,837,829
470,480,829
488,478,830
838,488,830
830,831,839
838,830,839
831,832,839
839,832,840
832,833,841
840,832,841
834,842,843
835,834,843
834,836,844
842,834,844
836,837,844
844,837,845
490,845,837
480,490,837
498,488,838
846,498,838
838,839,847
846,838,847
839,840,847
847,840,848
840,841,849
848,840,849
842,850,851
843,842,851
842,844,852
850,842,852
844,845,852
852,845,853
500,853,845
490,500,845
508,498,846
854,508,846
846,847,855
854,846,855
855,848,856
855,847,848
848,849,857
856,848,857
850,858,851
850,852,859
860,850,859
858,850,860
852,853,859
859,853,861
510,861,853
500,510,853
518,508,854
862,518,854
854,855,863
862,854,863
865,856,864
865,863,856
863,855,856
856,857,864
860,866,867
860,859,866
866,861,868
866,859,861
861,519,868
868,519,869
861,510,519
519,521,869
530,529,870
871,529,862
862,529,518
870,529,871
862,863,872
871,862,872
872,865,873
872,863,865
867,874,875
867,866,874
874,868,876
874,866,868
876,869,877
876,868,869
532,877,869
521,532,869
540,530,870
878,540,870
870,871,879
878,870,879
871,872,880
879,871,880
880,873,881
880,872,873
874,884,875
884,876,883
884,874,876
882,875,884
883,877,885
883,876,877
877,541,885
885,541,886
877,532,541
541,543,886
552,551,887
551,540,878
888,551,878
887,551,888
878,879,889
888,878,889
879,880,891
891,880,890
889,879,891
880,881,890
884,883,893
893,883,892
892,885,894
892,883,885
894,886,895
894,885,886
554,895,886
543,554,886
564,552,887
896,564,887
887,888,897
896,887,897
888,889,898
897,888,898
898,889,899
899,889,891
892,900,893
902,894,901
902,892,894
900,892,902
901,895,903
901,894,895
895,565,903
903,565,904
895,554,565
565,567,581
580,579,905
906,905,896
896,905,564
905,579,564
896,897,907
906,896,907
909,898,908
909,907,898
907,897,898
898,899,908
902,910,911
902,901,910
910,903,912
910,901,903
912,904,913
912,903,904
904,581,914
913,904,914
904,565,581
581,583,914
601,600,915
916,580,905
916,915,580
915,600,580
916,906,917
916,905,906
906,907,918
917,906,918
918,909,919
918,907,909
910,920,911
910,912,920
932,922,921
920,912,921
934,913,923
921,912,913
923,914,924
923,913,914
924,602,925
924,914,602
914,583,602
602,604,925
620,619,926
926,601,927
927,601,915
926,619,601
915,916,928
927,915,928
928,917,929
928,916,917
917,918,930
931,929,930
929,917,930
918,919,930
920,921,922
921,913,934
934,923,933
932,921,934
933,923,935
935,923,924
935,924,936
936,924,925
936,925,937
937,925,621
925,604,621
621,622,938
937,621,938
622,624,938
636,635,939
939,637,940
939,635,637
940,620,941
941,620,926
940,637,620
926,927,942
941,926,942
927,928,943
942,927,943
928,929,944
945,943,944
943,928,944
929,931,944
933,946,932
933,935,948
948,935,947
946,933,948
947,936,949
947,935,936
949,937,950
949,936,937
950,938,951
950,937,938
624,638,952
951,624,952
938,624,951
638,639,953
952,638,953
639,641,953
649,648,954
954,650,955
954,648,650
955,636,956
956,636,939
955,650,636
939,940,957
956,939,957
940,941,958
957,940,958
941,942,959
958,941,959
961,943,945
961,942,943
959,942,961
961,945,960
947,962,948
947,949,963
962,947,963
965,963,964
964,963,949
964,949,950
964,950,966
966,950,951
966,951,967
967,951,952
967,952,968
968,952,953
968,953,969
969,641,651
953,641,969
651,652,970
989,651,970
652,653,970
970,653,971
653,654,971
971,654,972
654,655,972
972,655,973
973,656,974
973,655,656
974,657,975
974,656,657
975,649,976
976,649,954
975,657,649
954,955,977
976,954,977
955,956,978
977,955,978
956,957,979
978,956,979
981,958,980
981,979,957
981,957,958
980,959,982
980,958,959
959,961,982
964,983,965
983,966,984
983,964,966
984,967,985
986,984,985
984,966,967
985,968,987
985,967,968
987,969,988
987,968,969
969,651,988
988,651,989
970,971,990
989,970,990
971,972,991
990,971,991
972,973,992
991,972,992
973,974,993
992,973,993
974,975,994
993,974,994
975,976,995
994,975,995
976,977,996
995,976,996
977,978,998
998,978,997
996,977,998
997,979,999
997,978,979
979,981,999
985,1000,986
1000,987,1001
1000,985,987
1001,988,1002
1001,987,988
1002,989,1003
1004,1002,1003
1002,988,989
989,990,1003
1003,990,1005
990,991,1005
1005,991,1006
991,992,1006
1006,992,1007
1007,993,1008
1007,992,993
1010,1008,1009
1009,1008,994
1008,993,994
1009,995,1011
1009,994,995
1011,996,1012
1011,995,996
996,998,1012
1003,1014,1004
1003,1005,1014
1013,1004,1014
1005,1006,1015
1014,1005,1015
1006,1007,1016
1015,1006,1016
1007,1008,1017
1016,1007,1017
1008,1010,1017
1018,1019,1020
1018,1020,1022
1021,1042,1022
1021,1022,1024
1023,1021,1024
1023,1024,1026
1025,1023,1026
1025,1026,1028
1027,1025,1028
1027,1028,1030
1029,1027,1030
1029,1030,1032
1031,1029,1032
1031,1032,1033
1034,1035,1036
1037,1036,1038
1037,1034,1036
1037,1038,1040
1039,1062,1040
1018,1039,1019
1019,1039,1040
1041,1039,1018
1018,1022,1042
1041,1018,1042
1021,1023,1043
1042,1021,1043
1023,1025,1044
1043,1023,1044
1025,1027,1045
1044,1025,1045
1027,1029,1046
1045,1027,1046
1029,1031,1047
1046,1029,1047
1031,1033,1048
1049,1031,1048
1047,1031,1049
1050,1048,1051
1050,1049,1048
1052,1051,1053
1052,1050,1051
1052,1053,1054
1055,1056,1057
1058,1057,1059
1058,1055,1057
1034,1059,1035
1034,1060,1059
1060,1058,1059
1034,1037,1061
1060,1034,1061
1037,1040,1062
1061,1037,1062
1039,1041,1063
1062,1039,1063
659,1063,1041
1041,660,659
1042,660,1041
660,1042,1043
662,660,1043
662,1043,664
664,1043,1044
664,1044,666
666,1044,1045
668,1045,1046
668,666,1045
669,1046,1047
669,668,1046
669,1047,1064
1064,1049,1065
1064,1047,1049
1065,1050,1066
1065,1049,1050
1066,1052,1069
1066,1050,1052
1052,1054,1069
1069,1054,1068
1067,1066,1069
1070,1082,1071
1071,1082,1068
1070,1071,1072
1073,1074,1075
1076,1075,1077
1076,1073,1075
1055,1077,1056
1055,1078,1077
1078,1076,1077
1055,1058,1079
1078,1055,1079
1058,1060,1080
1079,1058,1080
671,1080,1060
1061,671,1060
672,671,1061
672,1061,1062
674,672,1062
674,1062,1063
676,674,1063
676,1063,659
669,1064,682
685,1064,1065
685,682,1064
687,1065,1066
687,685,1065
687,1066,1067
688,687,1067
705,1067,1081
1081,1069,1068
1081,1067,1069
1082,1070,1083
1082,1081,1068
1070,1072,1084
1085,1070,1084
1083,1070,1085
1086,1084,1087
1086,1085,1084
1086,1087,1088
1089,1090,1091
1089,1091,1092
1073,1091,1074
1092,1091,1073
1073,1076,1093
1092,1073,1093
1076,1078,1094
1093,1076,1094
690,1094,1078
1079,690,1078
691,690,1079
691,1079,1080
693,691,1080
693,1080,671
688,1067,705
708,1081,1082
708,705,1081
708,1082,1083
709,708,1083
709,1083,1095
1095,1085,1096
1095,1083,1085
1096,1086,1097
1096,1085,1086
1086,1088,1097
1097,1088,1098
1097,1098,1099
1099,1098,1100
1101,1102,1103
1101,1103,1104
1089,1103,1090
1104,1103,1089
1089,1092,1105
1104,1089,1105
711,1105,1092
1093,711,1092
712,711,1093
712,1093,1094
714,712,1094
714,1094,690
709,1095,723
726,1095,1096
726,723,1095
1106,1096,1097
1106,726,1096
727,726,1106
1106,1097,1107
1107,1097,1099
1099,1100,1108
1109,1099,1108
1107,1099,1109
1109,1108,1110
1111,1112,1113
1111,1113,1102
1101,1111,1102
1114,1111,1101
1101,1104,1115
1114,1101,1115
729,1115,1104
1105,729,1104
730,729,1105
730,1105,711
727,1106,739
739,1106,1107
1116,739,1107
741,739,1116
1116,1109,1117
1116,1107,1109
1109,1110,1117
1119,1110,1118
1117,1110,1119
1119,1118,1120
1121,1122,1123
1121,1123,1124
1124,1123,1112
1114,1112,1111
1124,1114,1125
1124,1112,1114
743,1125,1114
1115,743,1114
744,743,1115
744,1115,729
741,1116,751
751,1116,1117
1126,751,1117
753,751,1126
1126,1119,1127
1126,1117,1119
1119,1120,1127
1129,1127,1120
1129,1120,1128
1129,1128,1130
1121,1131,1132
1122,1121,1132
1121,1124,1133
1131,1121,1133
1125,1133,1124
1125,755,1133
756,755,1125
756,1125,743
753,1126,763
763,1126,1127
1134,763,1127
765,763,1134
1134,1129,1135
1134,1127,1129
1129,1130,1136
1135,1129,1136
1137,1148,1139
1137,1139,1132
1131,1137,1132
1140,1137,1131
1131,1133,1141
1140,1131,1141
755,1141,1133
755,767,1141
1142,765,1134
1142,773,765
1142,1135,1143
1142,1134,1135
1145,1136,1144
1145,1135,1136
1143,1135,1145
1152,1144,1146
1137,1149,1148
1138,1139,1148
1137,1140,1149
1147,1148,1149
775,1149,1140
776,775,1140
776,1140,1141
776,1141,767
773,1142,781
783,1142,1143
783,781,1142
783,1143,1150
1150,1145,1152
1150,1143,1145
1145,1144,1152
1151,1150,1152
1153,1154,1155
1153,1155,1147
1147,1155,1148
1156,1153,1147
1147,1149,1157
1156,1147,1157
775,1157,1149
775,785,1157
1158,783,1150
1158,791,783
1158,1151,1159
1158,1150,1151
1151,1152,1160
1161,1151,1160
1159,1151,1161
1161,1160,1162
1153,1165,1164
1154,1153,1164
1153,1156,1165
1163,1170,1165
793,1165,1156
794,793,1156
794,1156,1157
794,1157,785
791,1158,799
799,1158,1159
801,799,1159
801,1159,1166
1166,1161,1167
1166,1159,1161
1161,1162,1168
1167,1161,1168
1163,1169,1177
1164,1165,1170
1163,1165,793
1169,1163,1171
